720	730	725	1	362	814990	439.861	
722	732	727	1	305	815078	446.572	
722	732	727	1	318	815082	444.774	
722	732	727	1	247	815062	428.895	
722	732	727	1	187	815078	444.637	
723	733	728	1	169	815212	492.31	
723	733	728	1	205	815339	443.994	
725	735	730	1	217	815404	442.891	
726	736	731	1	192	815523	437.961	
728	738	733	1	188	815677	439.514	
729	739	734	1	176	815825	449.601	
729	739	734	1	215	815874	445.982	
729	739	734	1	158	815992	437.821	
729	739	734	1	209	816135	445.623	
732	742	737	1	167	816261	445.443	
732	742	737	1	189	816455	454.345	
734	744	739	1	143	816597	442.968	
738	748	743	1	127	816733	436.124	
739	749	744	1	127	816895	446.953	
738	748	743	1	133	817027	449.019	
739	749	744	1	121	817133	450.628	
741	751	746	1	118	817148	443.436	
741	751	746	1	139	817110	449.968	
743	753	748	1	146	817103	449.843	
744	754	749	1	134	817069	452.741	
746	756	751	1	112	817132	444.446	
746	756	751	1	182	817231	443.404	
747	757	752	1	225	817273	434.817	
749	759	754	1	191	817318	445.869	
750	760	755	1	139	817432	450.772	
750	760	755	1	163	817515	438.214	
750	760	755	1	130	817617	426.949	
751	761	756	1	132	817805	442.825	
752	762	757	1	142	817980	447.288	
752	762	757	1	154	818063	437.163	
753	763	758	1	149	818185	434.803	
755	765	760	1	99	818340	432.721	
759	769	764	1	114	818444	429.457	
758	768	763	1	136	818585	444.378	
760	770	765	1	160	818723	435.09	
761	771	766	1	131	818836	424.134	
761	771	766	1	218	818959	429.078	
764	774	769	1	184	819073	433.67	
763	773	768	1	354	819162	429.777	
765	775	770	1	261	819344	429.631	
766	776	771	1	287	819528	431.956	
767	777	772	1	363	819680	421.664	
768	778	773	1	417	819829	441.866	
769	779	774	1	439	819970	426.787	
770	780	775	1	475	820206	438.733	
771	781	776	1	472	820441	434.931	
773	783	778	1	294	820678	439.264	
774	784	779	1	286	820948	447.389	
775	785	780	1	375	821200	436.091	
776	786	781	1	442	821430	441.369	
777	787	782	1	491	821604	434.258	
778	788	783	1	555	821815	445.977	
780	790	785	1	263	822059	445.105	
781	791	786	1	318	822254	439.838	
782	792	787	1	318	822488	444.401	
783	793	788	1	393	822795	440.853	
784	794	789	1	550	823166	579.125	
785	795	790	1	451	823487	519.656	
786	796	791	1	455	823781	601.429	
787	797	792	1	368	824010	533.211	
789	799	794	1	386	824228	584.745	
790	800	795	1	535	824441	590.774	
791	801	796	1	702	824633	512.38	
792	802	797	1	484	824802	606.733	
794	804	799	1	271	825009	441.194	
795	805	800	1	350	825279	456.081	
796	806	801	1	359	825572	437.951	
797	807	802	1	414	825902	460.372	
798	808	803	1	560	826159	461.307	
800	810	805	1	245	826374	450.517	
801	811	806	1	301	826525	446.144	
802	812	807	1	373	826678	457.94	
803	813	808	1	485	826839	464.926	
805	815	810	1	351	826821	453.566	
805	815	810	1	605	826932	450.228	
806	816	811	1	612	827132	438.926	
808	818	813	1	544	827333	450.204	
809	819	814	1	664	827581	450.578	
811	821	816	1	486	827802	445.806	
812	822	817	1	596	828009	453.421	
813	823	818	1	714	828212	455.411	
814	824	819	1	823	828456	461.268	
816	826	821	1	516	828619	451.368	
817	827	822	1	603	828677	455.514	
818	828	823	1	695	828816	453.451	
819	829	824	1	736	828948	457.631	
821	831	826	1	547	829048	450.378	
822	832	827	1	702	829113	446.366	
823	833	828	1	759	829240	445.741	
824	834	829	1	661	829383	452.361	
826	836	831	1	548	829455	452.441	
827	837	832	1	630	829552	455.866	
829	839	834	1	541	829690	461.966	
830	840	835	1	646	829783	457.679	
832	842	837	1	436	829851	455.829	
833	843	838	1	548	829937	459.277	
834	844	839	1	753	830051	453.983	
836	846	841	1	594	830162	445.438	
837	847	842	1	796	830259	468.686	
839	849	844	1	613	830354	447.182	
840	850	845	1	786	830429	457.145	
842	852	847	1	602	830512	445.796	
843	853	848	1	813	830609	460.539	
845	855	850	1	483	830713	457.874	
846	856	851	1	733	830876	454.904	
847	857	852	1	813	830995	455.2	
849	859	854	1	553	831017	453.549	
850	860	855	1	700	831055	454.576	
851	861	856	1	697	831083	447.851	
853	863	858	1	330	831198	448.242	
854	864	859	1	566	831266	455.81	
855	865	860	1	674	831376	462.143	
857	867	862	1	362	831531	454.593	
858	868	863	1	459	831665	444.044	
859	869	864	1	616	831728	450.713	
860	870	865	1	580	831798	455.766	
862	872	867	1	458	831891	457.439	
863	873	868	1	604	831924	450.16	
864	874	869	1	675	832015	454.95	
865	875	870	1	607	832087	450.052	
867	877	872	1	409	832072	459.39	
868	878	873	1	468	832097	454.698	
869	879	874	1	520	832099	452.504	
871	881	876	1	286	832014	452.841	
872	882	877	1	390	831950	451.943	
873	883	878	1	446	832039	450.784	
874	884	879	1	571	832197	441.167	
875	885	880	1	692	832329	449.224	
876	886	881	1	742	832379	439.724	
877	887	882	1	523	832433	450.221	
879	889	884	1	274	832513	444.816	
880	890	885	1	376	832619	441.216	
881	891	886	1	538	832705	478.869	
882	892	887	1	655	832831	456.583	
883	893	888	1	685	832962	445.403	
884	894	889	1	639	833066	440.31	
885	895	890	1	529	833153	436.225	
887	897	892	1	451	833258	439.364	
888	898	893	1	544	833444	443.861	
889	899	894	1	727	833628	444.758	
890	900	895	1	547	833756	440.754	
891	901	896	1	265	833873	430.706	
893	903	898	1	259	833977	440.714	
894	904	899	1	349	834115	442.954	
896	906	901	1	134	834249	440.374	
897	907	902	1	254	834345	440.329	
898	908	903	1	308	834421	437.855	
899	909	904	1	359	834530	446.572	
900	910	905	1	373	834642	440.21	
901	911	906	1	637	834703	447.001	
902	912	907	1	651	834772	445.195	
904	914	909	1	337	834861	440.968	
905	915	910	1	510	834974	444.027	
906	916	911	1	600	835067	445.802	
907	917	912	1	702	835178	446.042	
909	919	914	1	435	835362	444.407	
910	920	915	1	537	835518	449.514	
911	921	916	1	659	835696	460.446	
912	922	917	1	698	835901	452.227	
914	924	919	1	427	835999	444.868	
915	925	920	1	552	836010	459.643	
916	926	921	1	542	836091	456.04	
918	928	923	1	385	836232	448.475	
919	929	924	1	451	836345	451.054	
920	930	925	1	378	836406	448.768	
921	931	926	1	340	836487	453.935	
924	934	929	1	300	836570	442.559	
926	936	931	1	270	836716	442.966	
926	936	931	1	337	836919	444.057	
928	938	933	1	264	837137	456.443	
929	939	934	1	287	837238	454.873	
933	943	938	1	207	837278	445.18	
933	943	938	1	270	837298	449.13	
936	946	941	1	190	837380	452.232	
937	947	942	1	229	837498	444.333	
937	947	942	1	143	837594	453.28	
939	949	944	1	125	837790	450.143	
939	949	944	1	112	837998	441.984	
939	949	944	1	82	838140	465.899	
938	948	943	1	62	838225	464.671	
940	950	945	1	46	838265	447.939	
940	950	945	1	27	838210	444.958	
941	951	946	1	22	838148	451.247	
940	950	945	1	17	838239	449.772	
940	950	945	1	17	838360	439.862	
940	950	945	1	14	838454	449.835	
942	952	947	1	7	838617	453.834	
943	953	948	1	7	838736	461.224	
942	952	947	1	7	838886	457.365	
944	954	949	1	0	839090	458.407	
935	945	940	1	0	839284	458.133	
934	942	939	1	7	839383	465.787	
939	942	941	1	7	839427	459.245	
940	950	945	1	0	839443	460.163	
947	953	948	1	0	839420	460.617	
941	951	946	1	7	839338	449.68	
358	368	363	0	0	839309	458.625	
360	370	365	1	0	839377	451.493	
360	370	365	1	0	839428	450.662	
369	377	374	1	0	839403	449.632	
362	372	367	1	0	839453	453.642	
933	943	938	0	0	839505	459.016	
932	942	937	1	0	839536	445.639	
933	943	938	1	0	839665	438.088	
932	942	937	1	0	839749	441.482	
2209	2219	2214	0	0	839816	448.838	
2207	2217	2212	1	0	839907	455.097	
1118	1128	1123	0	0	840077	451.424	
3285	3295	3290	0	0	840218	445.515	
3280	3290	3285	1	0	840301	456.494	
3275	3285	3280	1	0	840376	451.719	
1401	1411	1406	0	0	840536	449.928	
1400	1410	1405	1	0	840691	452.967	
1001	1011	1006	0	0	840813	460.446	
234	244	239	0	0	840852	450.442	
2219	2229	2224	0	0	840939	446.001	
2228	2238	2233	1	0	841017	454.413	
3545	3555	3550	0	0	841076	451.908	
215	225	220	0	0	841183	461.341	
829	839	834	0	0	841330	457.863	
1387	1397	1392	0	0	841502	452.355	
1256	1266	1261	0	0	841631	451.258	
273	278	278	0	0	841700	463.776	
103	113	108	0	0	841764	465.903	
113	121	118	1	0	841893	449.298	
530	540	535	0	0	842044	451.896	
962	972	967	0	0	842161	449.605	
2340	2350	2345	0	0	842300	459.195	
1838	1848	1843	0	0	842449	458.661	
1832	1842	1837	1	0	842687	453.206	
1284	1294	1289	0	0	842881	450.295	
1279	1289	1284	1	0	843035	459.536	
1405	1415	1410	0	0	843185	461.734	
3191	3196	3196	0	0	843335	449.427	
2697	2707	2702	0	0	843499	448.77	
302	312	307	0	0	843680	455.027	
281	291	286	0	0	843951	449.007	
269	279	274	0	0	844216	451.376	
264	274	269	1	0	844460	454.171	
256	266	261	1	0	844686	451.964	
2412	2422	2417	0	0	844950	451.456	
3792	3795	3793	0	0	845175	458.784	
2416	2426	2421	0	0	845385	457.104	
76	85	81	0	0	845580	459.512	
244	254	249	0	0	845799	465.334	
241	251	246	1	0	846037	463.121	
1089	1099	1094	0	0	846185	459.503	
1525	1535	1530	0	0	846293	459.834	
1534	1544	1539	1	0	846369	460.739	
1543	1553	1548	1	0	846549	457.31	
1547	1557	1552	1	0	846780	458.392	
2519	2529	2524	0	0	846957	452.337	
3140	3150	3145	0	0	847104	444.972	
897	907	902	0	0	847225	453.004	
1790	1800	1795	0	0	847408	465.331	
1288	1288	1288	0	0	847628	445.899	
1280	1290	1285	1	0	847721	455.413	
3364	3374	3369	0	0	847879	457.36	
949	959	954	0	0	848085	452.744	
3867	3877	3872	0	0	848276	453.673	
5	15	10	0	0	848526	458.663	
724	734	729	0	0	848710	456.458	
2731	2741	2736	0	0	848856	457.531	
383	393	388	0	0	849040	456.95	
986	996	991	0	0	849187	497.821	
1997	2007	2002	0	0	849402	454.065	
3692	3702	3697	0	0	849652	473.809	
3673	3683	3678	0	0	849813	468.719	
422	432	427	0	0	849922	441.603	
3885	3895	3890	0	0	849963	447.116	
3885	3895	3890	1	0	850084	456.627	
3887	3897	3892	1	0	850229	449.373	
3885	3895	3890	1	0	850425	447.887	
2347	2357	2352	0	0	850608	449.022	
2350	2360	2355	1	0	850752	443.378	
0	8	3	0	0	850931	444.397	
1643	1653	1648	0	0	851164	453.049	
1217	1227	1222	0	0	851388	444.913	
3665	3675	3670	0	0	851604	442.309	
1977	1987	1982	0	0	851818	449.026	
269	274	269	0	0	851980	448.07	
1235	1245	1240	0	0	852228	454.457	
717	727	722	0	0	852439	447.114	
1968	1978	1973	0	0	852650	446.851	
225	235	230	0	0	852889	455.015	
1247	1257	1252	0	0	853113	453.639	
1395	1405	1400	0	0	853278	447.163	
1399	1409	1404	1	0	853404	454.377	
1402	1412	1407	1	0	853520	454.321	
1363	1368	1363	0	0	853631	460.973	
2234	2236	2234	0	0	853750	439.258	
2131	2141	2136	0	0	853870	457.883	
2241	2251	2246	0	0	853992	455.966	
2241	2251	2246	1	0	854110	447.309	
1357	1367	1362	0	0	854235	440.175	
942	952	947	0	0	854348	440.739	
2141	2151	2146	0	0	854558	446.468	
2592	2597	2597	0	0	854774	452.28	
1665	1675	1670	0	0	854950	445.133	
1659	1668	1663	1	0	855188	454.868	
10	20	15	0	0	855444	451.534	
2769	2776	2774	0	0	855651	437.053	
1008	1018	1013	0	0	855874	457.534	
3475	3485	3480	0	0	856065	453.982	
280	290	285	0	0	856321	449.395	
280	290	285	1	0	856568	448.096	
280	290	285	1	0	856769	444.72	
1405	1415	1410	0	0	856983	443.526	
112	122	117	0	0	857228	448.965	
2891	2896	2891	0	0	857512	450.985	
2892	2897	2897	1	0	857800	446.305	
2894	2904	2899	1	0	858070	448.68	
2901	2907	2906	1	0	858314	442.668	
926	936	931	0	0	858564	444.501	
933	943	938	1	0	858846	443.082	
1354	1364	1359	0	0	859114	444.473	
1357	1363	1358	1	0	859403	447.517	
1267	1277	1272	0	0	859662	444.209	
1264	1274	1269	1	0	859896	445.098	
1231	1241	1236	0	0	860192	514.387	
1223	1233	1228	1	0	860486	527.439	
1325	1335	1330	0	0	860715	593.534	
244	254	249	0	0	860943	583.35	
1927	1937	1932	0	0	861178	533.637	
284	289	289	0	0	861404	585.656	
275	285	280	1	0	861647	521.926	
2887	2897	2892	0	0	861924	581.458	
1671	1671	1671	0	0	862188	519.452	
1670	1680	1675	1	0	862459	443.774	
1671	1681	1676	1	0	862711	447.059	
1667	1677	1672	1	0	862982	445.304	
2418	2419	2419	0	0	863235	449.634	
3367	3377	3372	0	0	863558	451.857	
3361	3371	3366	1	0	863841	447.696	
3355	3365	3360	1	0	864125	448.566	
3365	3371	3366	1	0	864403	447.636	
3361	3371	3366	1	0	864654	450.943	
3360	3370	3365	1	0	864908	449.776	
3366	3376	3371	1	0	865170	456.528	
3368	3378	3373	1	0	865418	442.952	
1333	1335	1333	0	0	865678	458.602	
1264	1269	1264	0	0	865914	454.063	
1258	1264	1259	1	0	866148	448.384	
3355	3355	3355	0	0	866399	445.613	
1468	1478	1473	0	0	866634	454.058	
1468	1478	1473	1	0	866851	453.792	
1787	1797	1792	0	0	867080	458.427	
1783	1793	1788	1	0	867275	460.693	
2972	2977	2977	0	0	867512	455.162	
1229	1238	1233	0	0	867688	463.094	
1220	1230	1225	1	0	867843	456.256	
3067	3077	3072	0	0	868043	450.729	
1523	1533	1528	0	0	868256	460.898	
3928	3938	3933	0	0	868390	464.107	
2733	2739	2738	0	0	868523	455.651	
2544	2554	2549	0	0	868678	450.832	
976	986	981	0	0	868872	448.957	
977	987	982	1	0	869052	458.394	
977	987	982	1	0	869223	457.082	
1544	1554	1549	0	0	869355	451.891	
1544	1554	1549	1	0	869487	449.08	
1260	1267	1265	0	0	869682	453.295	
1934	1944	1939	0	0	869881	453.766	
3978	3988	3983	0	0	870067	446.895	
3980	3990	3985	1	0	870341	453.194	
2902	2912	2907	0	0	870572	449.319	
2901	2911	2906	1	0	870748	454.078	
2896	2906	2901	1	0	870938	460.22	
3106	3116	3111	0	0	871184	452.375	
3102	3109	3104	1	0	871399	456.853	
1288	1298	1293	0	0	871579	450.198	
1405	1415	1410	0	0	871787	458.414	
992	1002	997	0	0	871953	445.539	
5	15	10	0	0	872129	452.125	
1299	1309	1304	0	0	872248	454.92	
1307	1317	1312	1	0	872445	457.915	
1288	1298	1293	0	0	872649	453.97	
1284	1294	1289	1	0	872860	448.266	
1858	1868	1863	0	0	873103	461.532	
843	853	848	0	0	873334	443.627	
833	843	838	1	0	873566	454.402	
826	836	831	1	0	873768	453.2	
821	831	826	1	0	873980	459.465	
2930	2940	2935	0	0	874194	453.591	
1609	1619	1614	0	0	874396	460.296	
527	533	532	0	0	874606	451.052	
2972	2982	2977	0	0	874774	457.508	
2963	2973	2968	1	0	874943	455.266	
2963	2973	2968	1	0	875078	464.894	
1821	1821	1821	0	0	875286	458.098	
3233	3243	3238	0	0	875527	454.158	
1959	1969	1964	0	0	875759	453.001	
1953	1963	1958	1	0	875935	448.619	
2724	2734	2729	0	0	876122	461.388	
1847	1848	1848	0	0	876373	459.126	
967	977	972	0	0	876601	495.328	
1853	1863	1858	0	0	876807	449.149	
2110	2120	2115	0	0	877011	475.692	
3272	3282	3277	0	0	877208	467.798	
3274	3284	3279	1	0	877416	459.17	
2119	2129	2124	0	0	877619	454.024	
2119	2129	2124	1	0	877803	456.688	
2114	2121	2116	1	0	877969	458.84	
3163	3173	3168	0	0	878109	461.749	
1808	1818	1813	0	0	878181	463.838	
3918	3928	3923	0	0	878275	462.636	
162	165	165	0	0	878456	462.045	
580	590	585	0	0	878628	452.997	
588	598	593	1	0	878860	453.775	
2230	2240	2235	0	0	879069	450.104	
2228	2238	2233	1	0	879264	453.167	
2232	2242	2237	1	0	879440	453.443	
2242	2252	2247	1	0	879548	460.987	
2239	2249	2244	1	0	879679	458.845	
368	378	373	0	0	879831	458.068	
1382	1392	1387	0	0	879977	457.772	
1388	1398	1393	1	0	880119	471.49	
6	16	11	0	0	880305	454.678	
304	314	309	0	0	880454	457.932	
1294	1304	1299	0	0	880580	464.523	
1297	1307	1302	1	0	880733	459.165	
1297	1307	1302	1	0	880886	463.736	
1299	1309	1304	1	0	881046	465.631	
920	930	925	0	0	881216	469.673	
920	930	925	1	0	881399	463.961	
3094	3104	3099	0	0	881521	459.216	
216	226	221	0	0	881569	459.357	
3846	3856	3851	0	0	881671	468.487	
3854	3864	3859	1	0	881845	469.435	
3848	3858	3853	1	0	882033	461.701	
3841	3851	3846	1	0	882141	463.636	
2887	2897	2892	0	0	882242	456.349	
2894	2904	2899	1	0	882394	468.766	
2887	2897	2892	1	0	882541	461.18	
2884	2894	2889	1	0	882672	456.151	
2883	2893	2888	1	0	882800	470.938	
2880	2890	2885	1	0	882979	452.325	
2877	2887	2882	1	0	883178	456.994	
2868	2878	2873	1	0	883362	462.519	
2867	2877	2872	1	0	883509	457.506	
2868	2878	2873	1	0	883639	454.652	
2866	2876	2871	1	0	883852	461.435	
841	851	846	0	0	884032	452.852	
1383	1393	1388	0	0	884183	459.191	
151	161	156	0	0	884327	449.985	
4008	4018	4013	0	0	884539	460.781	
4017	4027	4022	1	0	884729	455.915	
234	244	239	0	0	884874	451.866	
3293	3301	3298	0	0	885022	457.756	
3293	3301	3298	1	0	885204	461.018	
3293	3303	3298	1	0	885389	453.021	
1403	1413	1408	0	0	885526	458.598	
2961	2971	2966	0	0	885676	462.446	
2667	2677	2672	0	0	885868	456.409	
556	566	561	0	0	886072	457.454	
1519	1529	1524	0	0	886195	459.323	
1527	1537	1532	1	0	886345	459.286	
3616	3626	3621	0	0	886518	456.542	
118	128	123	0	0	886666	457.79	
256	266	261	0	0	886740	449.642	
1513	1523	1518	0	0	886915	456.816	
3013	3023	3018	0	0	887132	450.238	
3015	3025	3020	1	0	887384	451.617	
1512	1522	1517	0	0	887657	456.242	
105	115	110	0	0	887924	452.433	
321	326	326	0	0	888138	461.098	
326	336	331	1	0	888331	454.135	
2936	2946	2941	0	0	888448	459.385	
1150	1160	1155	0	0	888588	454.899	
725	735	730	0	0	888795	456.61	
381	391	386	0	0	888989	853.669	
311	321	316	0	0	889148	457.231	
312	322	317	1	0	889339	455.591	
2866	2876	2871	0	0	889485	462.523	
303	313	308	0	0	889610	454	
1781	1791	1786	0	0	889770	461.877	
1780	1790	1785	1	0	889942	451.09	
1254	1264	1259	0	0	890146	460.824	
1251	1256	1256	1	0	890302	461.318	
2875	2885	2880	0	0	890526	461.205	
2883	2893	2888	1	0	890735	453.147	
2875	2885	2880	1	0	890927	462.722	
3904	3914	3909	0	0	891146	452.141	
600	610	605	0	0	891381	465.545	
1344	1354	1349	0	0	891594	472.286	
1655	1665	1660	0	0	891769	458.687	
224	234	229	0	0	891951	467.694	
1277	1287	1282	0	0	892103	454.366	
955	965	960	0	0	892264	465.859	
1776	1786	1781	0	0	892435	456.411	
169	179	174	0	0	892589	467.304	
175	185	180	1	0	892716	455.196	
1321	1331	1326	0	0	892834	463.117	
1239	1249	1244	0	0	892960	456.389	
1233	1243	1238	1	0	893087	446.009	
754	764	759	0	0	893261	458.356	
2434	2444	2439	0	0	893420	466.323	
2434	2444	2439	1	0	893583	464.343	
2855	2865	2860	0	0	893707	454.346	
151	161	156	0	0	893881	464.097	
1117	1121	1120	0	0	894077	468.703	
1145	1155	1150	0	0	894215	468.196	
1139	1149	1144	1	0	894299	465.546	
1131	1141	1136	1	0	894430	466.475	
2302	2312	2307	0	0	894614	466.453	
2223	2233	2228	0	0	894761	467.197	
45	55	50	0	0	894915	460.972	
44	54	49	1	0	895065	458.818	
40	50	45	1	0	895321	462.564	
2225	2235	2230	0	0	895537	472.215	
2225	2235	2230	1	0	895705	463.733	
2225	2235	2230	1	0	895838	464.558	
2217	2227	2222	1	0	896001	475.53	
3982	3988	3983	0	0	896183	461.098	
1337	1347	1342	0	0	896368	471.975	
1341	1351	1346	1	0	896526	462.371	
1339	1349	1344	1	0	896677	463.581	
1520	1530	1525	0	0	896829	463.332	
2052	2062	2057	0	0	896959	467.952	
2975	2985	2980	0	0	897166	457.685	
2736	2742	2741	0	0	897341	462.95	
1308	1318	1313	0	0	897502	462.15	
2802	2802	2802	0	0	897666	472.629	
2792	2802	2797	1	0	897800	463.405	
1535	1545	1540	0	0	897946	503.852	
4077	4087	4082	0	0	898076	465.144	
4077	4087	4082	1	0	898186	461.069	
2929	2939	2934	0	0	898321	477.125	
1387	1397	1392	0	0	898464	455.095	
1394	1404	1399	1	0	898634	465.532	
1390	1400	1395	1	0	898788	461.011	
1387	1397	1392	1	0	898935	479.919	
183	193	188	0	0	899071	459.082	
1073	1083	1078	0	0	899194	453.433	
2960	2970	2965	0	0	899340	468.928	
2966	2976	2971	1	0	899503	470.888	
276	286	281	0	0	899646	469.398	
1390	1400	1395	0	0	899744	453.654	
1399	1409	1404	1	0	899834	465.33	
3131	3141	3136	0	0	899911	461.888	
381	391	386	0	0	899928	463.969	
3101	3111	3106	0	0	899967	467.33	
1953	1963	1958	0	0	900075	458.747	
2963	2973	2968	0	0	900231	460.586	
2964	2974	2969	1	0	900377	466.606	
2958	2968	2963	1	0	900490	469.18	
2964	2974	2969	1	0	900532	467.583	
2956	2964	2961	1	0	900585	463.994	
1208	1218	1213	0	0	900695	460.27	
1203	1213	1208	1	0	900796	471.174	
3112	3122	3117	0	0	900870	465.766	
0	9	4	0	0	900904	466.581	
1245	1255	1250	0	0	900947	476.874	
1107	1117	1112	0	0	901030	463.496	
1112	1119	1114	1	0	901093	453.873	
1646	1656	1651	0	0	901266	460.359	
2104	2114	2109	0	0	901464	459.711	
1976	1986	1981	0	0	901629	463.406	
1976	1986	1981	1	0	901754	454.313	
2170	2180	2175	0	0	901920	464.283	
2169	2179	2174	1	0	902110	455.315	
6	16	11	0	0	902259	450.726	
8	18	13	1	0	902507	463.174	
3448	3458	3453	0	0	902740	454.917	
2966	2976	2971	0	0	902981	458.74	
2955	2962	2957	0	0	903199	449.792	
2960	2965	2965	1	0	903407	456.335	
2255	2265	2260	0	0	903584	465.557	
2263	2273	2268	1	0	903777	469.5	
301	310	306	0	0	903985	461.141	
302	312	307	1	0	904149	462.733	
1219	1229	1224	0	0	904261	460.753	
181	191	186	0	0	904415	461.406	
176	186	181	1	0	904572	458.305	
2564	2574	2569	0	0	904765	458.609	
1643	1653	1648	0	0	904954	461.946	
2421	2431	2426	0	0	905149	465.653	
3462	3462	3462	0	0	905285	465.551	
1236	1236	1236	0	0	905480	590.992	
1226	1236	1231	1	0	905696	539.542	
1235	1240	1240	1	0	905944	604.444	
1230	1240	1235	1	0	906158	592.354	
1230	1240	1235	1	0	906339	553.074	
1223	1233	1228	1	0	906475	613.446	
1229	1237	1232	1	0	906682	590.334	
4194	4204	4199	0	0	906925	548.601	
4194	4200	4199	1	0	907145	457.531	
4189	4199	4194	1	0	907358	468.81	
3355	3360	3360	0	0	907534	460.31	
3355	3360	3360	1	0	907723	461.246	
3167	3177	3172	0	0	907935	459.397	
2963	2973	2968	0	0	908160	456.381	
2961	2971	2966	1	0	908366	471.285	
2960	2970	2965	1	0	908517	459.02	
2965	2975	2970	1	0	908621	460.858	
2548	2558	2553	0	0	908710	461.142	
2545	2555	2550	1	0	908823	456.234	
4201	4211	4206	0	0	909002	456.492	
4201	4211	4206	1	0	909264	463.038	
4205	4214	4210	1	0	909462	460.369	
4189	4190	4189	0	0	909491	455.261	
4189	4196	4191	1	0	909695	451.981	
4192	4202	4197	1	0	909940	452.865	
4187	4197	4192	1	0	910124	464.331	
4195	4205	4200	1	0	910260	461.931	
4189	4199	4194	1	0	910470	465.548	
4188	4198	4193	1	0	910684	460.187	
4185	4195	4190	1	0	910862	465.192	
4191	4201	4196	1	0	911050	460.254	
4194	4204	4199	1	0	911191	455.644	
4196	4206	4201	1	0	911382	462.745	
4192	4202	4197	1	0	911530	459.438	
4192	4198	4197	1	0	911803	463.943	
4192	4202	4197	1	0	912068	455.838	
4192	4201	4196	1	0	912328	456.006	
4187	4193	4192	1	0	912505	455.724	
4177	4187	4182	1	0	912551	461.808	
4182	4192	4187	1	0	912754	466.531	
4182	4192	4187	1	0	913017	457.636	
4181	4191	4186	1	0	913217	456.808	
4182	4192	4187	1	0	913391	464.917	
4237	4247	4242	0	0	913557	467.036	
4238	4248	4243	1	0	913686	450.139	
4238	4248	4243	1	0	913899	462.194	
4237	4247	4242	1	0	914162	463.661	
4238	4248	4243	1	0	914425	464.492	
4242	4252	4247	1	0	914564	458.863	
4243	4253	4248	1	0	914649	467.171	
4242	4252	4247	1	0	914879	457.061	
4244	4254	4249	1	0	915201	465.947	
4245	4255	4250	1	0	915482	454.272	
4242	4252	4247	1	0	915713	471.057	
4242	4252	4247	1	0	915963	467.011	
4242	4252	4247	1	0	916091	465.908	
4242	4252	4247	1	0	916180	457.485	
4240	4245	4240	1	0	916364	450.098	
4242	4252	4247	1	0	916542	449.696	
4242	4252	4247	1	0	916647	458.434	
4242	4252	4247	1	0	916739	456.923	
4239	4249	4244	1	0	916891	453.763	
4242	4252	4247	1	0	917040	463.509	
4238	4248	4243	1	0	917198	458.891	
4242	4252	4247	1	0	917355	459.37	
4242	4249	4244	1	0	917508	459.025	
4242	4250	4245	1	0	917687	452.992	
4242	4252	4247	1	0	917836	466.181	
4234	4244	4239	1	0	917883	463.382	
4231	4241	4236	1	0	917911	464.486	
4130	4140	4135	0	0	918056	450.447	
1706	1706	1706	0	0	918270	461.391	
572	582	577	0	0	918530	459.041	
564	574	569	1	0	918788	451.577	
2837	2847	2842	0	0	918933	495.12	
3423	3433	3428	0	0	919049	468.024	
2736	2746	2741	0	0	919227	450.488	
4242	4250	4245	0	0	919398	473.095	
4242	4250	4245	1	0	919635	457.09	
4239	4249	4244	1	0	919831	452.584	
4242	4249	4244	1	0	919986	458.054	
4244	4254	4249	1	0	920151	464.385	
4245	4255	4250	1	0	920285	459.531	
4241	4251	4246	1	0	920423	459.194	
4244	4254	4249	1	0	920531	464.512	
901	911	906	0	0	920699	457.879	
666	676	671	0	0	920918	454.275	
3894	3904	3899	0	0	921116	460.511	
3895	3905	3900	1	0	921278	461.342	
253	263	258	0	0	921465	451.032	
219	229	224	0	0	921623	469.265	
227	237	232	1	0	921758	456.521	
227	237	232	1	0	921914	457.626	
227	237	232	1	0	922065	465.944	
1667	1677	1672	0	0	922204	458.27	
1677	1687	1682	1	0	922360	462.126	
1007	1017	1012	0	0	922459	459.071	
1691	1692	1691	0	0	922565	461.692	
2228	2238	2233	0	0	922652	459.601	
13	23	18	0	0	922785	465.32	
2740	2750	2745	0	0	922971	457.743	
3458	3468	3463	0	0	923158	457.27	
4000	4005	4000	0	0	923363	463.555	
2956	2966	2961	0	0	923540	458.774	
1595	1605	1600	0	0	923732	461.24	
2040	2050	2045	0	0	923925	457.559	
2958	2968	2963	0	0	924108	461.433	
3682	3692	3687	0	0	924348	457.824	
529	539	534	0	0	924565	452.649	
1417	1427	1422	0	0	924680	459.204	
3853	3863	3858	0	0	924771	461.838	
1710	1720	1715	0	0	924891	451.452	
1675	1685	1680	0	0	925016	467.78	
1666	1676	1671	1	0	925128	457.539	
3527	3527	3527	0	0	925234	460.467	
224	234	229	0	0	925330	453.107	
230	240	235	1	0	925439	462.634	
2255	2265	2260	0	0	925529	464.128	
1256	1266	1261	0	0	925651	451.374	
279	289	284	0	0	925873	452.145	
110	120	115	0	0	926111	458.241	
104	114	109	1	0	926304	470.222	
2320	2330	2325	0	0	926500	459.863	
312	312	312	0	0	926691	467.802	
112	122	117	0	0	926868	455.535	
114	124	119	1	0	927022	469.375	
2186	2196	2191	0	0	927136	458.236	
2188	2198	2193	1	0	927223	446.969	
2185	2195	2190	1	0	927276	464.493	
